"","lake","Depth_meter","Water_Temperature_celsius","datetime"
"1","peter",0,21.2,2024-06-10 17:46:20
"2","peter",0.25,21.17,2024-06-10 17:46:50
"3","peter",0.5,20.94,2024-06-10 17:47:20
"4","peter",0.75,19.97,2024-06-10 17:47:50
"5","peter",1,19.11,2024-06-10 17:48:20
"6","peter",1.25,18.62,2024-06-10 17:48:50
"7","peter",1.5,18.21,2024-06-10 17:49:20
"8","peter",1.75,18.02,2024-06-10 17:49:50
"9","peter",2,17.86,2024-06-10 17:50:20
"10","peter",2.25,17.47,2024-06-10 17:50:50
"11","peter",2.5,15.5,2024-06-10 17:51:20
"12","peter",2.75,13.92,2024-06-10 17:51:50
"13","peter",3,12.4,2024-06-10 17:52:20
"14","peter",3.25,11.15,2024-06-10 17:52:50
"15","peter",3.5,10.4,2024-06-10 17:53:20
"16","peter",3.75,9.18,2024-06-10 17:53:50
"17","peter",4,8.15,2024-06-10 17:54:20
"18","peter",4.25,7.4,2024-06-10 17:54:50
"19","peter",4.5,6.91,2024-06-10 17:55:20
"20","peter",4.75,6.37,2024-06-10 17:55:50
"21","peter",5,5.94,2024-06-10 17:56:20
"22","peter",5.25,5.47,2024-06-10 17:56:50
"23","peter",5.5,5.23,2024-06-10 17:57:20
"24","peter",5.75,4.97,2024-06-10 17:57:50
"25","peter",6,4.72,2024-06-10 17:58:20
"26","peter",6.25,4.62,2024-06-10 17:58:50
"27","peter",6.5,4.66,2024-06-10 17:59:20
"28","peter",6.75,4.64,2024-06-10 17:59:50
"29","peter",7,4.63,2024-06-10 18:00:20
"30","peter",7.5,4.59,2024-06-10 18:00:50
"31","peter",8,4.51,2024-06-10 18:01:20
"32","peter",0,21.49,2024-06-13 14:29:50
"33","peter",0.25,21.37,2024-06-13 14:30:20
"34","peter",0.5,20.55,2024-06-13 14:30:50
"35","peter",0.75,19.88,2024-06-13 14:31:20
"36","peter",1,18.89,2024-06-13 14:31:50
"37","peter",1.25,18.27,2024-06-13 14:32:20
"38","peter",1.5,18.07,2024-06-13 14:32:50
"39","peter",1.75,17.76,2024-06-13 14:33:20
"40","peter",2,17.37,2024-06-13 14:33:50
"41","peter",2.25,16.44,2024-06-13 14:34:20
"42","peter",2.5,14.58,2024-06-13 14:34:50
"43","peter",2.75,13.56,2024-06-13 14:35:20
"44","peter",3,11.04,2024-06-13 14:35:50
"45","peter",3.25,9.76,2024-06-13 14:36:20
"46","peter",3.5,8.75,2024-06-13 14:36:50
"47","peter",3.75,7.98,2024-06-13 14:37:20
"48","peter",4,7.29,2024-06-13 14:37:50
"49","peter",4.25,6.65,2024-06-13 14:38:20
"50","peter",4.5,6.2,2024-06-13 14:38:50
"51","peter",4.75,5.73,2024-06-13 14:39:20
"52","peter",5,5.36,2024-06-13 14:39:50
"53","peter",5.25,5.07,2024-06-13 14:40:20
"54","peter",5.5,4.77,2024-06-13 14:40:50
"55","peter",5.75,4.73,2024-06-13 14:41:20
"56","peter",6,4.73,2024-06-13 14:41:50
"57","peter",6.25,4.72,2024-06-13 14:42:20
"58","peter",6.5,4.7,2024-06-13 14:42:50
"59","peter",6.75,4.71,2024-06-13 14:43:20
"60","peter",7,4.69,2024-06-13 14:43:50
"61","peter",7.5,4.63,2024-06-13 14:44:20
"62","peter",8,5.98,2024-06-13 14:44:50
"63","peter",0,23.21,2024-06-14 14:42:20
"64","peter",0.25,23.11,2024-06-14 14:42:50
"65","peter",0.5,22.73,2024-06-14 14:43:20
"66","peter",0.75,21.09,2024-06-14 14:43:50
"67","peter",1,20.4,2024-06-14 14:44:20
"68","peter",1.25,19.79,2024-06-14 14:44:50
"69","peter",1.5,19.26,2024-06-14 14:45:20
"70","peter",1.75,18.72,2024-06-14 14:45:50
"71","peter",2,18.21,2024-06-14 14:46:20
"72","peter",2.25,17.59,2024-06-14 14:46:50
"73","peter",2.5,15.65,2024-06-14 14:47:20
"74","peter",2.75,14.23,2024-06-14 14:47:50
"75","peter",3,12.9,2024-06-14 14:48:20
"76","peter",3.25,11.51,2024-06-14 14:48:50
"77","peter",3.5,10.03,2024-06-14 14:49:20
"78","peter",3.75,9.02,2024-06-14 14:49:50
"79","peter",4,7.96,2024-06-14 14:50:20
"80","peter",4.25,7.34,2024-06-14 14:50:50
"81","peter",4.5,6.91,2024-06-14 14:51:20
"82","peter",4.75,6.52,2024-06-14 14:51:50
"83","peter",5,6.2,2024-06-14 14:52:20
"84","peter",5.25,5.72,2024-06-14 14:52:50
"85","peter",5.5,5.37,2024-06-14 14:53:20
"86","peter",5.75,5.01,2024-06-14 14:53:50
"87","peter",6,4.81,2024-06-14 14:54:20
"88","peter",6.25,4.71,2024-06-14 14:54:50
"89","peter",6.5,4.72,2024-06-14 14:55:20
"90","peter",6.75,4.74,2024-06-14 14:55:50
"91","peter",7,4.7,2024-06-14 14:56:20
"92","peter",7.5,4.58,2024-06-14 14:56:50
"93","peter",8,4.53,2024-06-14 14:57:20
"94","peter",0,22.33,2024-06-20 16:19:20
"95","peter",0.25,22.35,2024-06-20 16:19:50
"96","peter",0.5,22.35,2024-06-20 16:20:20
"97","peter",0.75,22.35,2024-06-20 16:20:50
"98","peter",1,22.35,2024-06-20 16:21:20
"99","peter",1.25,22.34,2024-06-20 16:21:50
"100","peter",1.5,21.21,2024-06-20 16:22:20
"101","peter",1.75,20.28,2024-06-20 16:22:50
