run,theta_npp,theta_r,sed_sink,resp_docl,resp_docr,resp_poc,settling_rate,sediment_rate
1,1.08,1.08,-0.5,0.05,0.0008,0.12,0.7,0.7
2,1.06,1.0782,-0.44,0.023,0.00397,0.17,0.666,0.408
3,1.07,1.0883,-0.473,0.01,0.00844,0.146,0.471,0.666
4,1.09,1.0813,-0.345,0.022,0.00918,0.203,0.543,0.548
5,1.09,1.0753,-0.582,0.039,0.00235,0.256,0.326,0.8
6,1.09,1.0859,-0.444,0.023,0.00874,0.273,0.79,0.549
7,1.09,1.0731,-0.549,0.03,0.00783,0.269,0.533,0.815
8,1.09,1.0742,-0.427,0.025,0.00201,0.115,0.43,0.745
9,1.09,1.0833,-0.424,0.036,0.00875,0.166,0.844,0.317
10,1.09,1.0727,-0.512,0.023,0.00804,0.299,0.943,0.403
11,1.1,1.087,-0.398,0.018,0.00196,0.131,0.404,0.765
12,1.08,1.0884,-0.424,0.014,0.00153,0.278,0.732,0.368
13,1.08,1.0859,-0.518,0.026,0.00673,0.296,0.805,0.613
14,1.09,1.0751,-0.397,0.021,0.00257,0.29,0.488,0.392
15,1.08,1.089,-0.522,0.03,0.00507,0.156,0.657,0.716
16,1.07,1.078,-0.345,0.011,0.00432,0.119,0.67,0.554
17,1.07,1.0803,-0.483,0.014,0.009,0.253,0.559,0.314
18,1.06,1.0798,-0.403,0.01,0.00828,0.128,0.546,0.806
19,1.09,1.0747,-0.54,0.039,0.00171,0.289,0.835,0.754
20,1.09,1.0876,-0.383,0.013,0.00781,0.237,0.472,0.374
21,1.08,1.0842,-0.36,0.016,0.0018,0.272,0.432,0.748
22,1.09,1.0857,-0.59,0.018,0.008,0.295,0.825,0.435
23,1.09,1.0783,-0.363,0.013,0.00855,0.299,0.763,0.72
24,1.09,1.0801,-0.235,0.019,0.00285,0.23,0.87,0.81
25,1.06,1.0785,-0.526,0.031,0.0022,0.144,0.588,0.317
26,1.1,1.0824,-0.563,0.023,0.00641,0.258,0.677,0.41
27,1.06,1.0835,-0.469,0.013,0.00505,0.281,0.571,0.561
28,1.06,1.0756,-0.318,0.035,0.00506,0.166,0.799,0.464
29,1.07,1.0797,-0.283,0.029,0.00104,0.277,0.744,0.348
30,1.1,1.0834,-0.311,0.01,0.00792,0.295,0.573,0.434
31,1.06,1.0882,-0.373,0.015,0.00882,0.132,0.518,0.617
32,1.09,1.0787,-0.376,0.028,0.00762,0.162,0.342,0.625
33,1.06,1.0725,-0.362,0.015,0.00856,0.282,0.623,0.641
34,1.09,1.0823,-0.291,0.013,0.00721,0.172,0.316,0.316
35,1.07,1.0825,-0.475,0.037,0.00416,0.126,0.512,0.69
36,1.07,1.0712,-0.256,0.021,0.004,0.209,0.583,0.813
37,1.08,1.0871,-0.309,0.032,0.00257,0.156,0.372,0.543
38,1.08,1.0874,-0.38,0.012,0.00026,0.285,0.305,0.393
39,1.1,1.081,-0.561,0.021,0.0043,0.241,0.416,0.552
40,1.1,1.072,-0.539,0.036,0.00469,0.173,0.74,0.48
41,1.1,1.0762,-0.467,0.038,0.00838,0.153,0.357,0.658
42,1.06,1.076,-0.452,0.013,0.00418,0.251,0.907,0.811
43,1.1,1.0859,-0.428,0.03,0.00815,0.11,0.455,0.484
44,1.06,1.0714,-0.317,0.035,0.00242,0.128,0.799,0.543
45,1.06,1.0834,-0.361,0.034,0.00897,0.232,0.306,0.594
46,1.1,1.0729,-0.352,0.032,0.00593,0.217,0.881,0.717
47,1.09,1.0802,-0.314,0.015,0.00941,0.101,0.324,0.594
48,1.08,1.0831,-0.271,0.014,0.00706,0.254,0.41,0.834
49,1.09,1.0774,-0.295,0.017,0.00609,0.229,0.72,0.511
50,1.07,1.0743,-0.555,0.012,0.00415,0.214,0.881,0.581
51,1.09,1.0873,-0.226,0.029,0.00899,0.151,0.82,0.332
52,1.09,1.0851,-0.48,0.018,0.00845,0.25,0.586,0.827
53,1.08,1.0825,-0.488,0.028,0.00849,0.288,0.649,0.686
54,1.09,1.0858,-0.525,0.029,0.00109,0.196,0.526,0.521
55,1.07,1.0872,-0.357,0.039,0.00721,0.227,0.3,0.69
56,1.08,1.0844,-0.314,0.031,0.0043,0.203,0.601,0.646
57,1.07,1.0767,-0.571,0.031,0.00426,0.2,0.922,0.648
58,1.1,1.0801,-0.23,0.011,0.00403,0.253,0.412,0.712
59,1.09,1.0885,-0.523,0.038,0.00394,0.269,0.908,0.369
60,1.08,1.0748,-0.384,0.018,0.00055,0.213,0.415,0.367
61,1.06,1.0731,-0.236,0.02,0.00676,0.157,0.909,0.631
62,1.1,1.0782,-0.398,0.014,0.00591,0.112,0.317,0.514
63,1.06,1.0805,-0.407,0.039,0.00498,0.212,0.365,0.436
64,1.09,1.0873,-0.459,0.036,0.00982,0.163,0.344,0.353
65,1.1,1.0838,-0.274,0.018,0.0004,0.109,0.716,0.568
66,1.07,1.0732,-0.233,0.037,0.00304,0.295,0.441,0.7
67,1.08,1.0895,-0.505,0.029,0.00408,0.161,0.918,0.427
68,1.08,1.0841,-0.355,0.03,0.00103,0.119,0.763,0.665
69,1.08,1.08,-0.519,0.024,0.00696,0.184,0.651,0.843
70,1.07,1.0885,-0.373,0.036,0.0052,0.114,0.343,0.42
71,1.1,1.0744,-0.358,0.034,0.00935,0.205,0.724,0.794
72,1.07,1.0893,-0.575,0.015,0.00132,0.24,0.467,0.485
73,1.09,1.0787,-0.244,0.011,0.00551,0.208,0.804,0.442
74,1.07,1.0867,-0.489,0.033,0.00206,0.131,0.562,0.548
75,1.08,1.089,-0.24,0.03,0.00441,0.294,0.803,0.506
76,1.09,1.0782,-0.467,0.032,0.00193,0.104,0.79,0.623
77,1.07,1.0717,-0.471,0.035,0.00519,0.177,0.445,0.504
78,1.1,1.0782,-0.262,0.029,0.00644,0.139,0.486,0.39
79,1.09,1.0788,-0.563,0.026,0.00376,0.119,0.825,0.399
80,1.07,1.0898,-0.315,0.031,0.00212,0.147,0.602,0.788
81,1.09,1.085,-0.244,0.035,0.00065,0.295,0.538,0.749
82,1.06,1.0801,-0.271,0.026,0.00021,0.297,0.445,0.619
83,1.1,1.0853,-0.267,0.026,0.00575,0.233,0.517,0.549
84,1.09,1.0875,-0.432,0.012,0.00337,0.28,0.895,0.395
85,1.08,1.0827,-0.271,0.018,0.00247,0.256,0.488,0.351
86,1.08,1.0778,-0.5,0.035,0.00682,0.117,0.935,0.636
87,1.07,1.0896,-0.523,0.038,0.0089,0.197,0.328,0.624
88,1.07,1.0808,-0.521,0.027,0.00692,0.223,0.825,0.381
89,1.08,1.0748,-0.51,0.023,0.0064,0.158,0.831,0.684
90,1.08,1.0854,-0.488,0.02,0.00118,0.168,0.486,0.479
91,1.08,1.0787,-0.447,0.018,0.00091,0.194,0.936,0.378
92,1.1,1.0832,-0.283,0.026,0.00033,0.249,0.561,0.422
93,1.07,1.0727,-0.59,0.013,0.00645,0.138,0.536,0.46
94,1.07,1.0801,-0.341,0.034,0.00307,0.115,0.509,0.331
95,1.09,1.0795,-0.544,0.038,0.00519,0.24,0.349,0.682
96,1.07,1.0804,-0.384,0.037,0.00518,0.246,0.343,0.319
97,1.08,1.0879,-0.447,0.026,0.00214,0.252,0.418,0.503
98,1.07,1.087,-0.411,0.032,0.00971,0.269,0.519,0.508
99,1.07,1.0874,-0.257,0.033,0.0098,0.151,0.5,0.58
